id,Predicted
3806,1572778.7357115105
3807,8278689.400000004
3808,935786.8907159432
3809,2338638.7481851536
3810,2268341.9735875134
3811,1452612.961640697
3812,3173341.9816433564
3813,885477.0460719352
3814,2268341.9735875134
3815,1667090.7118390445
3816,2144160.1893939395
3817,16146349.666666681
3818,1803253.5115453992
3819,804203.391539051
3820,999670.5696998544
3821,795960.6267704524
3822,1556174.4666666654
3823,1926190.8792434903
3824,1095802.90387705
3825,454131.20338789467
3826,2026562.0249811593
3827,3956553.416666669
3828,1744861.1289887156
3829,2311171.1269099857
3830,698309.1189433355
3831,1452612.961640697
3832,1189670.7138237413
3833,1387722.519349223
3834,831146.9910588213
3835,935786.8907159432
3836,1192364.8152888468
3837,2338638.7481851536
3838,1918008.2698821514
3839,1866960.386501137
3840,1698024.2798637706
3841,3257077.304126429
3842,10945101.732142862
3843,1064941.791074411
3844,804203.391539051
3845,3584118.722222222
3846,757648.0697650244
3847,5857660.336471863
3848,1549864.9645215252
3849,2464986.569214524
3850,3016621.5833333335
3851,7241108.416666666
3852,4324168.902272727
3853,619546.901445529
3854,1838812.2999999989
3855,3654545.2750000004
3856,421829.02452788316
3857,1214925.299333673
3858,3202147.368755548
3859,1096613.7721411327
3860,7384793.000000004
3861,1699468.59729519
3862,927289.5869636801
3863,680554.8435123374
3864,1197093.0806766765
3865,1809318.4431128562
3866,804203.391539051
3867,421829.02452788316
3868,2211556.4165336173
3869,786448.4178814071
3870,1152794.1070062553
3871,2597144.559173848
3872,5037522.533333334
3873,2791016.466666667
3874,6020174.999999993
3875,1670174.9309517478
3876,1204781.5148655567
3877,1723717.3525142
3878,1366930.0733852368
3879,786914.753865195
3880,2123063.7990046255
3881,8538180.00000001
3882,791445.7666666647
3883,745556.346538781
3884,4595432.630308242
3885,781061.0145777643
3886,2933577.357529865
3887,8811853.000000006
3888,3704690.0173465423
3889,2145966.534274975
3890,6673143.999999999
3891,3042194.4678210677
3892,1192364.8152888468
3893,680554.8435123374
3894,674690.3051979893
3895,9545084.023809519
3896,1549864.9645215252
3897,868695.3767863826
3898,2123063.7990046255
3899,18148355.889285695
3900,953585.6966571002
3901,885477.0460719352
3902,900895.3166666662
3903,680554.8435123374
3904,2506399.466666667
3905,2232830.8391297404
3906,1574834.2266334307
3907,2718162.5416092738
3908,1152794.1070062553
3909,3357770.940528962
3910,680554.8435123374
3911,3704690.0173465423
3912,1887085.5447773647
3913,3577823.774381362
3914,3146417.037698413
3915,786914.753865195
3916,619546.901445529
3917,1670174.9309517478
3918,654887.6589170869
3919,1199434.0094714928
3920,2077742.6929180643
3921,885477.0460719352
3922,4141624.674178598
3923,3559888.236115181
3924,13409284.416666664
3925,2268341.9735875134
3926,9096198.600000001
3927,1192364.8152888468
3928,421829.02452788316
3929,9630989.6780303
3930,935786.8907159432
3931,780946.8652499975
3932,459022.33025888354
3933,10315718.000000002
3934,875175.4757192484
3935,3343490.946538656
3936,1866960.386501137
3937,2940428.6819651593
3938,3970118.146661672
3939,1366635.3515375953
3940,1095802.90387705
3941,1595060.3758442248
3942,4679379.003463203
3943,1574834.2266334307
3944,2548203.8047619048
3945,680554.8435123374
3946,2338638.7481851536
3947,1387722.519349223
3948,1723886.4954975867
3949,17597191.999999993
3950,1574525.1716668028
3951,695869.3178996537
3952,804203.391539051
3953,2154362.2685725484
3954,1563763.2872750661
3955,619546.901445529
3956,4170402.012820513
3957,1301906.8732825315
3958,1580433.2636879287
3959,2215909.754787189
3960,1630490.2543999276
3961,8118205.278749788
3962,868695.3767863826
3963,2599921.75995872
3964,1327513.473898347
3965,2077742.6929180643
3966,1612160.370660542
3967,6408252.350000002
3968,2852968.5218174937
3969,5629719.929545454
3970,1461367.1703142559
3971,2501397.551048062
3972,1152794.1070062553
3973,9992210.402097905
3974,775474.3183934137
3975,12670039.199999996
3976,1250199.4549647656
3977,872378.4745917134
3978,10241069.999999985
3979,475862.2968543037
3980,786914.753865195
3981,1563763.2872750661
3982,421829.02452788316
3983,1919334.5976070508
3984,8983955.756327279
3985,4078292.750000001
3986,680554.8435123374
3987,1744861.1289887156
3988,2933577.357529865
3989,804203.391539051
3990,1366635.3515375953
3991,3083003.6474361587
3992,4722391.587090686
3993,2268341.9735875134
3994,1284122.899036639
3995,1425201.3047563548
3996,1327513.473898347
3997,866367.6230286874
3998,769461.6559523821
3999,1843350.2145645863
4000,2041312.4531507052
4001,2718162.5416092738
4002,1008425.2615169561
4003,673474.2148601399
4004,5985365.7734599365
4005,2276750.099999999
4006,6490705.35689414
4007,367639.8542341506
4008,680554.8435123374
4009,6037072.5
4010,1327513.473898347
4011,6711714.297785548
4012,6408252.350000002
4013,674690.3051979893
4014,928449.3158210022
4015,3083003.6474361587
4016,6495476.837121211
4017,459022.33025888354
4018,1387722.519349223
4019,12568199.0
4020,695869.3178996537
4021,1327513.473898347
4022,10762777.168290038
4023,12807060.000000002
4024,757648.0697650244
4025,1150256.23535314
4026,1366635.3515375953
4027,1204781.5148655567
4028,1170833.991258312
4029,6594995.449999999
4030,2335297.1541956193
4031,786914.753865195
4032,1138400.5308843118
4033,1389736.9750000013
4034,11056773.000000007
4035,804203.391539051
4036,5112928.89817471
4037,1508303.0690771153
4038,1648579.1324508823
4039,454131.20338789467
4040,1725102.1217240696
4041,1510127.9934092045
4042,885477.0460719352
4043,6495476.837121211
4044,1881951.078183643
4045,2338638.7481851536
4046,1748876.5647590067
4047,2211556.4165336173
4048,7247158.013383839
4049,3219432.0646451847
4050,728426.7677704645
4051,3032514.5009911237
4052,6501418.141666669
4053,804203.391539051
4054,1452612.961640697
4055,1260217.6590929467
4056,1744861.1289887156
4057,1452612.961640697
4058,9514238.000000002
4059,15410192.000000013
4060,3473041.639908588
4061,3559888.236115181
4062,680554.8435123374
4063,1844274.8479304584
4064,680554.8435123374
4065,1595060.3758442248
4066,674690.3051979893
4067,3794227.239294039
4068,1572066.2029099986
4069,6103626.749999998
4070,646475.2833145792
4071,5555101.784676933
4072,2622534.498839944
4073,1453555.0515910655
4074,5504704.624999997
4075,1709319.4330066314
4076,1799502.8498149654
4077,8290147.268764567
4078,3559888.236115181
4079,804203.391539051
4080,1452612.961640697
4081,1723717.3525142
4082,901898.6289459923
4083,786914.753865195
4084,3427713.727985903
4085,2431941.2918960773
4086,1387722.519349223
4087,2933577.357529865
4088,3559888.236115181
4089,1301906.8732825315
4090,850562.7166666666
4091,3032514.5009911237
4092,2883215.826318126
4093,804203.391539051
4094,5583303.650256769
4095,2041312.4531507052
4096,1170833.991258312
4097,1192364.8152888468
4098,2291328.3907092907
4099,719516.9328133552
4100,13242074.999999993
4101,896411.9421021126
4102,6352939.233333336
4103,1866960.386501137
4104,13575152.090909101
4105,8392744.627272729
4106,1452612.961640697
4107,1301906.8732825315
4108,3577823.774381362
4109,1670174.9309517478
4110,2074944.2608416094
4111,3379438.9999999995
4112,4227920.487499999
4113,1264247.8574009321
4114,5399745.000000004
4115,7974428.593781183
4116,935786.8907159432
4117,1366635.3515375953
4118,1723886.4954975867
4119,2154362.2685725484
4120,4263484.056436636
4121,1543491.6326165423
4122,728426.7677704645
4123,1881951.078183643
4124,1327513.473898347
4125,1574834.2266334307
4126,2211556.4165336173
4127,3151818.670765646
4128,2013039.8192287548
4129,680554.8435123374
4130,1452612.961640697
4131,1725648.845238095
4132,411749.8956824476
4133,804203.391539051
4134,3761695.651587302
4135,730950.4075785321
4136,1514691.067684356
4137,990794.4178553703
4138,1096613.7721411327
4139,2015231.8940809197
4140,1358329.0256883283
4141,7605794.878787879
4142,16408539.5
4143,2211556.4165336173
4144,7677702.204428906
4145,2599921.75995872
4146,2480901.2479700856
4147,680554.8435123374
4148,459022.33025888354
4149,1517239.9500000004
4150,982479.5519064271
4151,1843350.2145645863
4152,8504999.99999999
4153,656564.0694444426
4154,872378.4745917134
4155,1595060.3758442248
4156,7994473.541666666
4157,2202362.128932179
4158,2852968.5218174937
4159,1479696.6796339
4160,1843350.2145645863
4161,804203.391539051
4162,908699.0080839384
4163,830406.9214119213
4164,2862287.575
4165,1096613.7721411327
4166,3970768.7166666663
4167,1709319.4330066314
4168,1204781.5148655567
4169,1284122.899036639
4170,11366211.820246423
4171,804203.391539051
4172,2123063.7990046255
4173,1543491.6326165423
4174,6950006.75
4175,8983955.756327279
4176,2055014.1666666667
4177,1612160.370660542
4178,7631874.000000006
4179,4744454.806138307
4180,1638045.1542027418
4181,1843350.2145645863
4182,939592.4878401756
4183,1138400.5308843118
4184,1898895.8721828267
4185,4727407.918930862
4186,22889999.999999993
4187,1461367.1703142559
4188,757648.0697650244
4189,2933736.1742424243
4190,1284122.899036639
4191,1844939.3245216038
4192,3357770.940528962
4193,1723886.4954975867
4194,4324168.902272727
4195,872378.4745917134
4196,3193807.4234938305
4197,2291328.3907092907
4198,1204781.5148655567
4199,680554.8435123374
4200,813974.1146717744
4201,2050511.667609841
4202,3390222.6349510243
4203,680554.8435123374
4204,680554.8435123374
4205,1982569.2472847935
4206,1705519.703529139
4207,869004.9940476189
4208,1162529.8236132187
4209,595781.2860510638
4210,1214925.299333673
4211,4168545.819339497
4212,877243.596463491
4213,5248704.5
4214,2154362.2685725484
4215,1044573.7419764106
4216,757648.0697650244
4217,1016744.3031911643
4218,928449.3158210022
4219,872378.4745917134
4220,1264588.4966386533
4221,786914.753865195
4222,1366930.0733852368
4223,1866960.386501137
4224,2619603.294487865
4225,935786.8907159432
4226,2674562.8671573345
4227,3343490.946538656
4228,680554.8435123374
4229,1844274.8479304584
4230,1085541.5482492226
4231,804203.391539051
4232,3786212.2595737595
4233,1887085.5447773647
4234,1044573.7419764106
4235,1816940.7083333333
4236,1095802.90387705
4237,1672425.5140607485
4238,935786.8907159432
4239,7872667.879365081
4240,9383450.000000004
4241,673474.2148601399
4242,857748.8757916931
4243,7085341.038888887
4244,1510127.9934092045
4245,1332314.187277597
4246,11412757.599999994
4247,6449656.705158733
4248,1574525.1716668028
4249,953901.5815601065
4250,2232830.8391297404
4251,804203.391539051
4252,3708110.4769230774
4253,872378.4745917134
4254,2335297.1541956193
4255,13040172.00000001
4256,1301906.8732825315
4257,9860882.595238084
4258,2268341.9735875134
4259,415722.08196064737
4260,1214925.299333673
4261,787172.6305527815
4262,2718162.5416092738
4263,1387722.519349223
4264,4870867.445965145
4265,2800511.2653947705
4266,934756.9761101839
4267,6121500.0
4268,3346542.8610128877
4269,757648.0697650244
4270,935786.8907159432
4271,4655986.648809525
4272,3814267.75
4273,1670174.9309517478
4274,1630490.2543999276
4275,698855.6834291366
4276,2338638.7481851536
4277,2239549.91288295
4278,5224428.9848484825
4279,1327513.473898347
4280,872378.4745917134
4281,1314126.0378064967
4282,983260.1162468533
4283,1264247.8574009321
4284,786914.753865195
4285,4722391.587090686
4286,7128273.000000006
4287,872378.4745917134
4288,2335297.1541956193
4289,935786.8907159432
4290,2923485.774023199
4291,786914.753865195
4292,1866960.386501137
4293,1261433.0337678983
4294,1048765.6590465088
4295,1452612.961640697
4296,1866960.386501137
4297,935786.8907159432
4298,5565448.874999999
4299,3346542.8610128877
4300,2501126.559997296
4301,1314126.0378064967
4302,1760029.7496426988
4303,1714331.140075753
4304,1799502.8498149654
4305,5180700.0
4306,5603430.000000002
4307,680554.8435123374
4308,1926190.8792434903
4309,6086832.608119657
4310,8078395.999999998
4311,6360252.0
4312,8991130.725367533
4313,2622534.498839944
4314,475862.2968543037
4315,757648.0697650244
4316,1543491.6326165423
4317,1366635.3515375953
4318,680554.8435123374
4319,1260217.6590929467
4320,15091650.000000004
4321,1387722.519349223
4322,1502911.25
4323,1096613.7721411327
4324,765970.7654399218
4325,3690448.999999999
4326,872378.4745917134
4327,6038293.999999995
4328,1284122.899036639
4329,2820113.0
4330,1700982.6017791023
4331,1162529.8236132187
4332,782670.4631418022
4333,459022.33025888354
4334,1243011.6091661816
4335,1387722.519349223
4336,1204781.5148655567
4337,5750035.17239768
4338,16338095.266666668
4339,1559997.1428571434
4340,1781705.2826875444
4341,4263484.056436636
4342,1574525.1716668028
4343,804203.391539051
4344,1709319.4330066314
4345,1250199.4549647656
4346,1723886.4954975867
4347,7651529.6
4348,3621697.727272727
4349,804203.391539051
4350,757648.0697650244
4351,1479696.6796339
4352,804203.391539051
4353,1044573.7419764106
4354,6491852.93571429
4355,757648.0697650244
4356,1666822.7932012696
4357,1280027.349392897
4358,1189670.7138237413
4359,2783943.9154761904
4360,1572778.7357115105
4361,2093535.6242756306
4362,830406.9214119213
4363,2268341.9735875134
4364,2077742.6929180643
4365,1452612.961640697
4366,757648.0697650244
4367,1332314.187277597
4368,2338638.7481851536
4369,7872809.0
4370,8278689.400000004
4371,4561915.58095238
4372,804203.391539051
4373,4553519.502525252
4374,804203.391539051
4375,897376.7649190093
4376,1387722.519349223
4377,786914.753865195
4378,527218.2736652233
4379,935786.8907159432
4380,804203.391539051
4381,1919334.5976070508
4382,2454076.077493661
4383,6711714.297785548
4384,934756.9761101839
4385,1050912.3597261144
4386,928449.3158210022
4387,3776180.3653846146
4388,1189670.7138237413
4389,1852213.666666665
4390,804203.391539051
4391,1554419.4744121078
4392,4267530.000000001
4393,1510127.9934092045
4394,1199434.0094714928
4395,1258134.175397224
4396,1610674.5271826168
4397,6089242.190476188
4398,757648.0697650244
4399,4611268.195238095
4400,1282384.5666666662
4401,699438.7213711487
4402,4813789.777511378
4403,2216031.9198879558
4404,1723886.4954975867
4405,1612160.370660542
4406,680554.8435123374
4407,4727407.918930862
4408,6011433.750000001
4409,6910076.999999993
4410,927289.5869636801
4411,870067.5425130434
4412,2501397.551048062
4413,1344761.0299372196
4414,1843350.2145645863
4415,1664992.7766122764
4416,5985365.7734599365
4417,1452612.961640697
4418,876702.0417658282
4419,1901748.66459276
4420,5222018.937896826
4421,1866960.386501137
4422,885477.0460719352
4423,680554.8435123374
4424,1843350.2145645863
4425,3146480.6119414107
4426,1866960.386501137
4427,1205000.6461191075
4428,804203.391539051
4429,2205334.886105561
4430,2852968.5218174937
4431,2593413.6276185666
4432,2148793.7277322253
4433,1044573.7419764106
4434,2619603.294487865
4435,4013938.466769342
4436,1580433.2636879287
4437,1332314.187277597
4438,1463602.1723042403
4439,1764225.3366199862
4440,1926190.8792434903
4441,953585.6966571002
4442,813974.1146717744
4443,1887085.5447773647
4444,1666822.7932012696
4445,1881951.078183643
4446,1387722.519349223
4447,3135688.7893203907
4448,934756.9761101839
4449,4383600.0
4450,3151818.670765646
4451,4168545.819339497
4452,7171470.144444447
4453,2065755.8295510043
4454,3193807.4234938305
4455,804203.391539051
4456,654887.6589170869
4457,757648.0697650244
4458,1809318.4431128562
4459,3450383.666203443
4460,885477.0460719352
4461,927289.5869636801
4462,953585.6966571002
4463,3357770.940528962
4464,804215.5106097024
4465,654887.6589170869
4466,1044573.7419764106
4467,6449656.705158733
4468,947041.649260327
4469,7365160.000000002
4470,1162529.8236132187
4471,1898895.8721828267
4472,1669480.038909728
4473,1699468.59729519
4474,1799502.8498149654
4475,4040499.554373326
4476,1050912.3597261144
4477,1666822.7932012696
4478,1958594.4022623496
4479,889703.075
4480,657866.558604141
4481,8470746.037878789
4482,760158.0789126174
4483,680554.8435123374
4484,2205334.886105561
4485,2148203.164646465
4486,1643898.0985433243
4487,1556174.4666666654
4488,757648.0697650244
4489,1843350.2145645863
4490,3001633.3611216396
4491,1260217.6590929467
4492,6283871.999999998
4493,1437548.2097318738
4494,876976.26345463
4495,995713.6007326005
4496,3009157.9864718616
4497,795960.6267704524
4498,2041312.4531507052
4499,3381062.8444692437
4500,680554.8435123374
4501,3704690.0173465423
4502,1010333.2141556214
4503,1387722.519349223
4504,804203.391539051
4505,9248719.99999999
4506,850562.7166666666
4507,1152794.1070062553
4508,2050511.667609841
4509,8479109.750000011
4510,2816186.3214285714
4511,12527467.166666666
4512,804203.391539051
4513,610640.6329003456
4514,1399309.2433310729
4515,1444783.0833333323
4516,1204781.5148655567
4517,2437804.682615342
4518,804203.391539051
4519,786914.753865195
4520,1050912.3597261144
4521,6495476.837121211
4522,1096613.7721411327
4523,2501397.551048062
4524,680554.8435123374
4525,1284122.899036639
4526,1612160.370660542
4527,5346135.333333332
4528,680554.8435123374
4529,989368.6920651237
4530,2622534.498839944
4531,1102953.1969696966
4532,6332703.375
4533,1574834.2266334307
4534,824894.7559199431
4535,757648.0697650244
4536,757648.0697650244
4537,7597023.000000002
4538,1162529.8236132187
4539,6507498.438228443
4540,2940428.6819651593
4541,1494500.2977272728
4542,2037303.8217922696
4543,757648.0697650244
4544,1699468.59729519
4545,1072725.289801379
4546,4160031.155336633
4547,2933577.357529865
4548,3032514.5009911237
4549,2938910.625
4550,1518561.458815427
4551,1725648.845238095
4552,674690.3051979893
4553,927289.5869636801
4554,1162529.8236132187
4555,619546.901445529
4556,879985.0504291086
4557,1044573.7419764106
4558,1214925.299333673
4559,2752288.6919329036
4560,1204781.5148655567
4561,1301906.8732825315
4562,1250199.4549647656
4563,2268341.9735875134
4564,1436651.3546501363
4565,8841246.119776623
4566,1580433.2636879287
4567,1946174.4556618277
4568,1698024.2798637706
4569,786914.753865195
4570,1170833.991258312
4571,6147328.833333335
4572,528832.0430948888
4573,2743461.521212121
4574,1250199.4549647656
4575,2933577.357529865
4576,1095802.90387705
4577,1260217.6590929467
4578,15330957.534090929
4579,7679901.000000006
4580,3224952.1249999995
4581,3894022.4583333335
4582,1764225.3366199862
4583,4826813.166666669
4584,3762968.6833333336
4585,2041312.4531507052
4586,1452612.961640697
4587,776949.559116334
4588,2875129.78641522
4589,2622534.498839944
4590,1366635.3515375953
4591,2025864.1561245285
4592,4802887.893101433
4593,804203.391539051
4594,3315544.2081245934
4595,804203.391539051
4596,6510000.000000005
4597,1284122.899036639
4598,1927452.666666666
4599,1463602.1723042403
4600,757648.0697650244
4601,1694491.2583777504
4602,1837911.964285714
4603,680554.8435123374
4604,1327513.473898347
4605,1096613.7721411327
4606,1327513.473898347
4607,885477.0460719352
4608,1358329.0256883283
4609,3473041.639908588
4610,8236671.000000002
4611,2674562.8671573345
4612,879985.0504291086
4613,1881951.078183643
4614,754011.7059271231
4615,3126761.7866910873
4616,2887753.0
4617,454131.20338789467
4618,6335594.300000003
4619,4263484.056436636
4620,2336688.1273676185
4621,2532859.3269097046
4622,1096613.7721411327
4623,872378.4745917134
4624,3876148.5
4625,1580433.2636879287
4626,2268341.9735875134
4627,1514691.067684356
4628,5489924.804195803
4629,5222018.937896826
4630,2154362.2685725484
4631,4727407.918930862
4632,6453782.918475669
4633,1452612.961640697
4634,1421217.749714144
4635,4060815.9999999986
4636,8113488.000000004
4637,786914.753865195
4638,2164104.8246031743
4639,786914.753865195
4640,9672914.999999996
4641,1574525.1716668028
4642,1425201.3047563548
4643,601201.6260669697
4644,1574834.2266334307
4645,1387722.519349223
4646,18774419.99999998
4647,5047176.749999999
4648,3980833.092011662
4649,1387722.519349223
4650,1580433.2636879287
4651,1574834.2266334307
4652,4679379.003463203
4653,646475.2833145792
4654,935786.8907159432
4655,850562.7166666666
4656,1499492.20661087
4657,2268341.9735875134
4658,866367.6230286874
4659,2431941.2918960773
4660,1709319.4330066314
4661,1773952.7297934834
4662,3001633.3611216396
4663,872378.4745917134
4664,3800041.9166666665
4665,5498812.759920637
4666,2291328.3907092907
4667,1881951.078183643
4668,3125394.440376441
4669,2268341.9735875134
4670,781061.0145777643
4671,1250199.4549647656
4672,786914.753865195
4673,7215060.299999999
4674,1259248.5827330654
4675,2633900.8687961404
4676,1044573.7419764106
4677,1643898.0985433243
4678,3273060.0000000014
4679,1452612.961640697
4680,1201470.67818465
4681,728426.7677704645
4682,1044573.7419764106
4683,1199434.0094714928
4684,1773952.7297934834
4685,654887.6589170869
4686,1358329.0256883283
4687,12905140.075000005
4688,680554.8435123374
4689,7090200.000000002
4690,872378.4745917134
4691,2077742.6929180643
4692,654887.6589170869
4693,1479696.6796339
4694,7183733.333333332
4695,928449.3158210022
4696,2454076.077493661
4697,4727407.918930862
4698,1843350.2145645863
4699,768842.0000000016
4700,1366635.3515375953
4701,757648.0697650244
4702,1595568.5759379505
4703,14694654.999999998
4704,2444644.4416498123
4705,7740573.050000001
4706,1366930.0733852368
4707,935786.8907159432
4708,674690.3051979893
4709,1739285.9952380953
4710,2622534.498839944
4711,1580433.2636879287
4712,1705519.703529139
4713,2338638.7481851536
4714,1280027.349392897
4715,3001633.3611216396
4716,4355901.599999999
4717,1744861.1289887156
4718,1162529.8236132187
4719,781061.0145777643
4720,927085.204989455
4721,7272750.225
4722,2687283.3321903246
4723,1332314.187277597
4724,1044573.7419764106
4725,1076200.4000000025
4726,2310909.9199379054
4727,1468079.9666666666
4728,8188399.565656565
4729,757648.0697650244
4730,10274133.000000004
4731,2311171.1269099857
4732,13055384.000000019
4733,2390847.157142857
4734,1301906.8732825315
4735,2212958.9170154347
4736,2310909.9199379054
4737,2444644.4416498123
4738,492419.1253731367
4739,1643898.0985433243
4740,1510127.9934092045
4741,1345715.4596445228
4742,13766799.799999995
4743,879985.0504291086
4744,3313183.2038615365
4745,1926190.8792434903
4746,16031976.999999981
4747,1452612.961640697
4748,781061.0145777643
4749,1866960.386501137
4750,1041112.7207836278
4751,2806829.509010434
4752,928449.3158210022
4753,875175.4757192484
4754,1095802.90387705
4755,680554.8435123374
4756,10945940.34848485
4757,1150256.23535314
4758,1479696.6796339
4759,4243888.204912336
4760,1612160.370660542
4761,2109621.0504911756
4762,2211556.4165336173
4763,3326450.0000000005
4764,680554.8435123374
4765,680554.8435123374
4766,1437548.2097318738
4767,2335297.1541956193
4768,10013926.416666673
4769,3945488.466666667
4770,4962656.750000002
4771,656564.0694444426
4772,1162529.8236132187
4773,13785696.350000005
4774,1643898.0985433243
4775,2217759.997835498
4776,7125623.500000002
4777,7843886.318376068
4778,4668976.666666666
4779,1723717.3525142
4780,989368.6920651237
4781,5659285.2737013
4782,2398896.301090664
4783,786914.753865195
4784,3314473.7867582315
4785,935786.8907159432
4786,757648.0697650244
4787,928449.3158210022
4788,4160031.155336633
4789,1946174.4556618277
4790,2823125.8444444444
4791,927289.5869636801
4792,1580433.2636879287
4793,1044573.7419764106
4794,2633900.8687961404
4795,7069516.285714287
4796,1260217.6590929467
4797,1569718.963203463
4798,2154362.2685725484
4799,2593413.6276185666
4800,2398896.301090664
4801,3704690.0173465423
4802,1167955.4421522925
4803,2743461.521212121
4804,2268341.9735875134
4805,1437548.2097318738
4806,5208777.5249999985
4807,813974.1146717744
4808,1366635.3515375953
4809,898705.2891706654
4810,1366635.3515375953
4811,1162529.8236132187
4812,8724340.708333328
4813,1592354.7791926628
4814,5142286.272061273
4815,1327513.473898347
4816,804203.391539051
4817,804203.391539051
4818,1514691.067684356
4819,680554.8435123374
4820,1878302.2959606056
4821,680554.8435123374
4822,1141439.2009697384
4823,2597144.559173848
4824,1366635.3515375953
4825,3704690.0173465423
4826,1044573.7419764106
4827,1580433.2636879287
4828,1387722.519349223
4829,3031930.233075813
4830,1803253.5115453992
4831,1189670.7138237413
4832,781061.0145777643
4833,872378.4745917134
4834,1919334.5976070508
4835,1898895.8721828267
4836,1452612.961640697
4837,5112699.1619047625
4838,1204781.5148655567
4839,1723886.4954975867
4840,3615163.0000000014
4841,804203.391539051
4842,760158.0789126174
4843,2548203.8047619048
4844,5655171.281818182
4845,1777768.2428571437
4846,1010656.5006811644
4847,680554.8435123374
4848,1499492.20661087
4849,2293264.275313276
4850,459022.33025888354
4851,1256656.1327820886
4852,3683046.6384974085
4853,1366635.3515375953
4854,7994473.541666666
4855,1638852.0000000007
4856,859051.8630316104
4857,656716.927280908
4858,1809318.4431128562
4859,11217065.000000004
4860,2077742.6929180643
4861,16867440.267857153
4862,1368101.9612452788
4863,1394100.8245833972
4864,796818.4594559949
4865,1044573.7419764106
4866,4026299.2857142864
4867,1866960.386501137
4868,8209596.519841269
4869,928449.3158210022
4870,1595060.3758442248
4871,786914.753865195
4872,1866960.386501137
4873,3343490.946538656
4874,9121399.000000013
4875,1387722.519349223
4876,3299576.0
4877,6490705.35689414
4878,2310909.9199379054
4879,2468100.9821515316
4880,1192364.8152888468
4881,953585.6966571002
4882,6143168.999999998
4883,1580433.2636879287
4884,6094088.363636363
4885,14015913.524242427
4886,1064941.791074411
4887,2154362.2685725484
4888,5425021.999999996
4889,5827703.0
4890,1669480.038909728
4891,2154362.2685725484
4892,2110585.67995942
4893,8991130.725367533
4894,804203.391539051
4895,1570075.9206619791
4896,14362487.078540914
4897,7479784.999999994
4898,905495.8692734551
4899,654887.6589170869
4900,1214925.299333673
4901,5096959.999999998
4902,2501126.559997296
4903,1705519.703529139
4904,1843350.2145645863
4905,804203.391539051
4906,1866960.386501137
4907,8992949.304806305
4908,4166161.0250000004
4909,1301906.8732825315
4910,795284.9248731537
4911,2200548.2894709352
4912,1366930.0733852368
4913,11084004.14230769
4914,3070317.1142268893
4915,935786.8907159432
4916,2501126.559997296
4917,1898895.8721828267
4918,3122055.0
4919,757648.0697650244
4920,830406.9214119213
4921,6510000.000000005
4922,2933577.357529865
4923,1723717.3525142
4924,2358448.2947709463
4925,1301906.8732825315
4926,786914.753865195
4927,935786.8907159432
4928,1261433.0337678983
4929,1259248.5827330654
4930,2145966.534274975
4931,4727407.918930862
4932,2154362.2685725484
4933,1630490.2543999276
4934,1843350.2145645863
4935,757648.0697650244
4936,1162529.8236132187
4937,1387722.519349223
4938,3083003.6474361587
4939,757648.0697650244
4940,17630760.00000001
4941,417258.2227564105
4942,1421217.749714144
4943,15944729.999999996
4944,3343490.946538656
4945,2622534.498839944
4946,778477.1007381675
4947,757648.0697650244
4948,1016744.3031911643
4949,1162529.8236132187
4950,9224902.764568767
4951,9229063.0
4952,2154362.2685725484
4953,935786.8907159432
4954,1709319.4330066314
4955,2077742.6929180643
4956,928449.3158210022
4957,1419278.0000000005
4958,625139.342051344
4959,10862249.999999996
4960,2096701.3693694551
4961,674690.3051979893
4962,1844939.3245216038
4963,885477.0460719352
4964,1499492.20661087
4965,2800511.2653947705
4966,2268341.9735875134
4967,1096613.7721411327
4968,674690.3051979893
4969,939592.4878401756
4970,1387722.519349223
4971,619546.901445529
4972,6901417.999999994
4973,1723717.3525142
4974,1799502.8498149654
4975,1162529.8236132187
4976,804203.391539051
4977,1204781.5148655567
4978,757648.0697650244
4979,1919334.5976070508
4980,5997385.532251082
4981,1866960.386501137
4982,1787396.974536239
4983,1150256.23535314
4984,1277290.9737535014
4985,695869.3178996537
4986,654887.6589170869
4987,2025864.1561245285
4988,3970118.146661672
4989,1437548.2097318738
4990,2650441.129305961
4991,6418095.999999999
4992,1694491.2583777504
4993,1705519.703529139
4994,1574834.2266334307
4995,10540035.999999994
4996,15584589.999999985
4997,2990567.9411510723
4998,1612160.370660542
4999,3559888.236115181
5000,610640.6329003456
5001,11366211.820246423
5002,780946.8652499975
5003,1044573.7419764106
5004,674690.3051979893
5005,1725102.1217240696
5006,867125.7500000009
5007,5723139.459242146
5008,3473041.639908588
5009,1546080.7359415095
5010,415722.08196064737
5011,1387722.519349223
5012,2848669.435059385
5013,928449.3158210022
5014,4160031.155336633
5015,5508933.424242421
5016,1421217.749714144
5017,4744454.806138307
5018,1742448.1439393936
5019,6650735.166666664
5020,1276488.2737330613
5021,1705519.703529139
5022,3343490.946538656
5023,18682150.79285714
5024,1503851.4498582494
5025,1186394.2857142892
5026,6793327.353571434
5027,1809318.4431128562
5028,7777536.75238095
5029,3826784.62409664
5030,1104816.639421948
5031,1324399.1450143233
5032,1714331.140075753
5033,3273758.9454545453
5034,695869.3178996537
5035,1694491.2583777504
5036,680554.8435123374
5037,1392394.6785714298
5038,804203.391539051
5039,16330175.921190651
5040,1189670.7138237413
5041,1214925.299333673
5042,804203.391539051
5043,872378.4745917134
5044,1699468.59729519
5045,786914.753865195
