id,Predicted
4940,24646334.0
4941,573171.9
4942,2411664.8
4943,16400659.0
4944,4065318.5
4945,844413.3
4946,517913.88
4947,651848.1
4948,598490.44
4949,1446904.1
4950,13490806.0
4951,6555784.0
4952,2408267.8
4953,531265.0
4954,1814151.2
4955,834309.5
4956,648788.56
4957,1011360.56
4958,878899.5
4959,58997804.0
4960,2535780.5
4961,591423.0
4962,1433775.1
4963,936376.4
4964,1572744.0
4965,2612352.2
4966,2519553.5
4967,2224840.0
4968,691079.56
4969,893698.9
4970,1307162.9
4971,672412.9
4972,8876723.0
4973,2071227.4
4974,1703032.4
4975,1249556.6
4976,665342.75
4977,1331807.9
4978,601060.56
4979,2480099.0
4980,8064050.0
4981,1258428.6
4982,1815542.8
4983,1824961.0
4984,631526.9
4985,555968.3
4986,830641.6
4987,2748297.0
4988,3009913.5
4989,1380666.5
4990,1846782.4
4991,8412792.0
4992,1550235.5
4993,1831451.2
4994,926296.3
4995,10276816.0
4996,10462374.0
4997,3960246.5
4998,1735469.2
4999,1350091.5
5000,555719.75
5001,13452939.0
5002,756860.2
5003,576132.4
5004,640409.1
5005,2351588.2
5006,919371.1
5007,5366354.0
5008,3945732.5
5009,1957947.6
5010,525235.3
5011,1928263.1
5012,918753.56
5013,615479.0
5014,3083509.2
5015,3123944.2
5016,579184.75
5017,4706337.5
5018,1919777.8
5019,8071464.5
5020,2878373.2
5021,1347895.8
5022,3202464.0
5023,18743978.0
5024,1053416.8
5025,3344067.0
5026,6486516.0
5027,1723178.1
5028,7848989.5
5029,3788376.8
5030,838349.7
5031,597306.6
5032,942339.75
5033,4067287.5
5034,549572.2
5035,2124702.2
5036,1384098.5
5037,1326020.0
5038,705836.94
5039,15964905.0
5040,2285572.0
5041,1662220.2
5042,677672.25
5043,382844.3
5044,1927171.1
5045,612989.25
5046,2412915.5
5047,697487.4
5048,480942.8
5049,637246.6
5050,1097429.6
5051,2617526.5
5052,4235697.0
5053,1458425.8
5054,2408267.8
5055,950031.0
5056,967229.5
5057,11618011.0
5058,640679.3
5059,352903.38
5060,486469.38
5061,23913074.0
5062,567880.9
5063,753781.7
5064,1985754.4
5065,380424.75
5066,3506107.5
5067,1564008.2
5068,1436798.1
5069,1771000.1
5070,653298.4
5071,1331807.9
5072,1063795.6
5073,792601.4
5074,10030195.0
5075,4116259.5
5076,1735469.2
5077,419550.03
5078,633180.4
5079,5468023.5
5080,759614.6
5081,1083134.4
5082,2090022.4
5083,1416880.0
5084,1027328.4
5085,929714.9
5086,723170.56
5087,7107504.0
5088,1437957.1
5089,3549648.0
5090,1279947.5
5091,3031295.2
5092,610184.8
5093,694834.9
5094,699045.06
5095,510264.78
5096,1248956.8
5097,2600743.0
5098,418126.34
5099,3009056.0
5100,4015954.0
5101,2574780.8
5102,1239778.9
5103,1819560.0
5104,1805051.2
5105,407423.47
5106,1278286.0
5107,1966616.0
5108,1378495.5
5109,834143.75
5110,1397604.2
5111,4066547.8
5112,988384.1
5113,1701225.0
5114,7194258.5
5115,1401481.9
5116,1281977.0
5117,17651942.0
5118,7165781.0
5119,638512.4
5120,918500.94
5121,791319.44
5122,1073502.5
5123,1027478.7
5124,3002308.0
5125,8204703.0
5126,1213262.4
5127,9830776.0
5128,1229704.9
5129,1492041.6
5130,1278277.6
5131,973537.1
5132,3003581.0
5133,1725445.1
5134,2069101.2
5135,494291.78
5136,589113.1
5137,1346474.0
5138,3163852.8
5139,2884272.5
5140,4987242.0
5141,3344328.5
5142,6671930.0
5143,899309.8
5144,1928263.1
5145,3258992.0
5146,5144454.5
5147,6719503.0
5148,651269.5
5149,1004373.1
5150,997977.94
5151,1241820.0
5152,8112717.0
5153,1233510.6
5154,720941.44
5155,450979.5
5156,1777633.9
5157,1312046.2
5158,2832894.2
5159,745704.7
5160,2129221.5
5161,3598512.2
5162,936376.4
5163,2900704.2
5164,17140772.0
5165,6257123.5
5166,1540939.2
5167,1405669.4
5168,1222727.8
5169,1346474.0
5170,581819.0
5171,2574115.0
5172,8244180.0
5173,3790803.0
5174,604097.9
5175,1034183.25
5176,1650983.6
5177,5144454.5
5178,823625.06
5179,666807.7
5180,2025258.0
5181,848262.7
5182,7371538.0
5183,2688176.0
5184,5268418.5
5185,2068129.2
5186,3133536.2
5187,2128680.2
5188,655499.06
5189,2582174.2
5190,676980.9
5191,932557.4
5192,5646813.0
5193,5293631.0
5194,956007.6
5195,3598512.2
5196,9290541.0
5197,1218704.9
5198,976111.6
5199,408876.03
5200,18780456.0
5201,4428527.5
5202,1029962.25
5203,2688176.0
5204,1659017.5
5205,2729878.5
5206,1012361.44
5207,729240.3
5208,2093506.6
5209,635892.8
5210,1108478.0
5211,507450.47
5212,483756.7
5213,3987441.0
5214,7058444.5
5215,1440407.2
5216,777136.2
5217,1329084.2
5218,2439430.8
5219,617668.2
5220,522755.5
5221,1496030.9
5222,7949477.0
5223,4965378.5
5224,875313.3
5225,16089922.0
5226,2062314.2
5227,657289.2
5228,4356628.5
5229,2475641.2
5230,1474024.2
5231,1117920.9
5232,965992.1
5233,936376.4
5234,3962760.2
5235,930531.75
5236,502092.7
5237,611042.56
5238,783783.2
5239,390494.53
5240,493477.84
5241,6198012.5
5242,1574448.1
5243,5165782.5
5244,2245939.0
5245,1331807.9
5246,1029962.25
5247,655496.6
5248,5716932.0
5249,2709999.0
5250,1702059.6
5251,9717334.0
5252,2617526.5
5253,5498886.0
5254,696903.56
5255,1458710.9
5256,2884272.5
5257,2822941.8
5258,3877056.8
5259,1785954.5
5260,708665.75
5261,554834.44
5262,8414594.0
5263,3278732.2
5264,24696370.0
5265,4191517.0
5266,884134.9
5267,3734297.8
5268,3078905.2
5269,701989.9
5270,1256546.8
5271,1889081.9
5272,1411123.2
5273,984727.44
5274,1868944.1
5275,1476566.2
5276,1384098.5
5277,3093320.2
5278,2982648.0
5279,725687.06
5280,3850055.5
5281,1946435.0
5282,789609.6
5283,3999958.2
5284,1327121.9
5285,4582183.5
5286,188552.17
5287,2729878.5
5288,1889081.9
5289,493176.2
5290,5226827.0
5291,2527462.5
5292,4163527.5
5293,2365763.0
5294,2071227.4
5295,1213262.4
5296,3680911.0
5297,1835357.4
5298,11344518.0
5299,5275900.0
5300,480812.0
5301,1730051.6
5302,3657079.8
5303,834034.4
5304,1329084.2
5305,2262241.8
5306,1158736.4
5307,1735469.2
5308,4805441.5
5309,1393167.0
5310,742060.4
5311,2797052.5
5312,500010.6
5313,565893.06
5314,650251.94
5315,2507782.0
5316,1044816.25
5317,5684785.5
5318,2711517.0
5319,9316651.0
5320,1245078.2
5321,1279947.5
5322,23210432.0
5323,3362786.2
5324,936376.4
5325,26922384.0
5326,1331807.9
5327,2260540.2
5328,12904586.0
5329,839965.25
5330,8946241.0
5331,1785954.5
5332,620916.4
5333,688827.7
5334,1519488.1
5335,2071227.4
5336,791319.44
5337,411952.88
5338,1766727.9
5339,1846782.4
5340,3474148.5
5341,610392.3
5342,3725796.5
5343,486167.3
5344,1346503.2
5345,635754.6
5346,3270905.2
5347,1264829.6
5348,1015768.06
5349,1080483.1
5350,960604.94
5351,1458425.8
5352,1716890.9
5353,936376.4
5354,3633498.0
5355,1329084.2
5356,585390.2
5357,6112854.0
5358,1834322.6
5359,2411664.8
5360,4611887.0
5361,7605161.5
5362,12832242.0
5363,2721636.0
5364,5081573.0
5365,1546618.2
5366,1474024.2
5367,1437957.1
5368,1757358.2
5369,1700581.2
5370,460466.53
5371,2463652.2
5372,2049008.1
5373,3078905.2
5374,620624.44
5375,1558831.6
5376,479080.0
5377,679905.6
5378,1107292.1
5379,605180.2
5380,1458520.1
5381,1408641.0
5382,2606365.8
5383,18166442.0
5384,1806108.5
5385,1835357.4
5386,1494756.9
5387,1694777.1
5388,1574448.1
5389,2365763.0
5390,782901.4
5391,1318894.9
5392,2372557.0
5393,1144819.4
5394,21595316.0
5395,936376.4
5396,1735469.2
5397,1896432.0
5398,9420418.0
5399,9190197.0
5400,550381.3
5401,8683479.0
5402,1835357.4
5403,3389635.8
5404,4393097.5
5405,1556358.8
5406,1606394.8
5407,612155.0
5408,9208646.0
5409,1004080.06
5410,2711675.2
5411,1522783.5
5412,6521241.0
5413,1700581.2
5414,2245254.8
5415,1928263.1
5416,1420746.5
5417,3257558.0
5418,876859.8
5419,3734297.8
5420,1934768.8
5421,3872549.5
5422,8916222.0
5423,702296.25
5424,4908660.5
5425,701989.9
5426,1029962.25
5427,605487.5
5428,1835357.4
5429,5664715.0
5430,7668915.0
5431,2555378.5
5432,1957947.6
5433,1584517.0
5434,1248808.1
5435,876637.06
5436,12347079.0
5437,1118429.8
5438,1437641.2
5439,1321079.1
5440,738441.6
5441,4057187.2
5442,627344.0
5443,2442427.5
5444,2369463.2
5445,1714523.6
5446,5781959.5
5447,548293.94
5448,5471593.5
5449,4855090.0
5450,691441.8
5451,550651.8
5452,3832226.8
5453,845937.8
5454,4308846.5
5455,2442427.5
5456,1998162.2
5457,680992.7
5458,871266.8
5459,1399169.9
5460,1331807.9
5461,3964348.5
5462,821070.7
5463,3501366.0
5464,1157139.8
5465,1218704.9
5466,951723.2
5467,2071227.4
5468,2748297.0
5469,619077.56
5470,326517.2
5471,1280247.5
5472,4062725.2
5473,2216137.8
5474,1763550.9
5475,1300365.4
5476,505564.84
5477,9178601.0
5478,470882.62
5479,3790803.0
5480,1846782.4
5481,705000.1
5482,637360.3
5483,570857.06
5484,3724353.5
5485,1833218.9
5486,9571500.0
5487,3714360.5
5488,396385.56
5489,1329084.2
5490,8541075.0
5491,599596.0
5492,660568.44
5493,863068.2
5494,721809.9
5495,3528170.0
5496,7680776.0
5497,6734937.0
5498,476519.75
5499,2894254.5
5500,1556358.8
5501,685241.2
5502,545621.4
5503,8430605.0
5504,2332184.8
5505,3788376.8
5506,2976762.2
5507,4645484.5
5508,676691.5
5509,3583808.0
5510,562010.25
5511,1310873.6
5512,1482015.5
5513,4496179.5
5514,2463652.2
5515,865272.25
5516,2617526.5
5517,1740622.6
5518,400604.8
5519,1683072.4
5520,1073502.5
5521,4242174.5
5522,1073502.5
5523,1952984.2
5524,1380666.5
5525,1406406.6
5526,842148.6
5527,2596171.8
5528,979438.06
5529,1880760.1
5530,673524.25
5531,2434835.8
5532,1347895.8
5533,426626.78
5534,581182.4
5535,1329236.9
5536,1384961.1
5537,3064799.2
5538,6302950.0
5539,1552163.9
5540,2696549.8
5541,2480099.0
5542,3085302.2
5543,4356628.5
5544,601293.56
5545,1533230.4
5546,1869740.0
5547,5939848.0
5548,2219829.0
5549,586141.1
5550,4262533.0
5551,1162438.4
5552,5781959.5
5553,304302.94
5554,2615402.8
5555,2976762.2
5556,1360370.2
5557,1572744.0
5558,3935718.0
5559,506575.16
5560,4586056.5
5561,1887688.1
5562,1863195.2
5563,3749418.5
5564,536492.6
5565,718073.25
5566,557286.3
5567,3329421.0
5568,1703032.4
5569,517913.88
5570,3400290.2
5571,728329.8
5572,24070222.0
5573,5680550.5
5574,2567103.0
5575,4244542.0
5576,9724107.0
5577,3333456.2
5578,1300450.1
5579,2815767.0
5580,756860.2
5581,1887322.2
5582,7501986.5
5583,2259248.0
5584,3338876.8
5585,1957947.6
5586,403135.38
5587,3741815.0
5588,2617526.5
5589,2912436.8
5590,719403.8
5591,12949675.0
5592,4009469.8
5593,2975050.8
5594,456857.28
5595,3239014.5
5596,2766649.0
5597,565635.44
5598,3344587.2
5599,605478.3
5600,4648108.0
5601,881948.7
5602,9104576.0
5603,647048.1
5604,9208646.0
5605,2411664.8
5606,1417633.0
5607,957477.56
5608,659180.56
5609,4836524.0
5610,2216137.8
5611,5498886.0
5612,776802.06
5613,3268876.0
5614,735691.94
5615,738081.75
5616,2408267.8
5617,7680776.0
5618,761701.5
5619,1892902.4
5620,2436548.5
5621,1644921.9
5622,399023.12
5623,3338876.8
5624,3031295.2
5625,1615745.5
5626,630240.56
5627,1186856.2
5628,527355.0
5629,1766727.9
5630,1380666.5
5631,4010850.2
5632,1361912.1
5633,943235.25
5634,939723.7
5635,1422917.9
5636,2913067.2
5637,847972.2
5638,5408406.5
5639,1689641.0
5640,8519456.0
5641,2519553.5
5642,573531.3
5643,716263.6
5644,8005520.0
5645,6313155.0
5646,7735849.0
5647,4046080.5
5648,4272192.0
5649,927518.7
5650,554976.25
5651,2580962.2
5652,864775.75
5653,2384351.0
5654,3258992.0
5655,1391903.0
5656,3093320.2
5657,1763383.9
5658,1603249.6
5659,460141.06
5660,1239778.9
5661,1420746.5
5662,4350083.0
5663,918685.2
5664,1952984.2
5665,24367026.0
5666,1406406.6
5667,6752763.5
5668,21491302.0
5669,3727311.5
5670,1430945.9
5671,6014073.5
5672,1629005.6
5673,1689945.8
5674,3137116.8
5675,869833.94
5676,1327235.6
5677,1740622.6
5678,845937.8
5679,2054001.5
5680,2252434.8
5681,983525.8
5682,12555741.0
5683,2884272.5
5684,445123.06
5685,5830737.5
5686,2754091.0
5687,928291.25
5688,1788289.9
5689,1757332.0
5690,457083.5
5691,5119383.0
5692,1310459.4
5693,1451518.5
5694,35236216.0
5695,2636787.8
5696,719081.4
5697,667432.7
5698,603316.9
5699,652310.06
5700,386192.25
5701,828435.1
5702,1242069.5
5703,602860.44
5704,7274528.5
5705,8163207.0
5706,978885.1
5707,1572744.0
5708,1618671.4
5709,5785549.5
5710,478107.12
5711,565982.4
5712,5340504.0
5713,1749081.9
5714,1851799.9
5715,13931034.0
5716,658552.25
5717,543600.06
5718,3782777.5
5719,2231364.0
5720,505393.0
5721,1220374.6
5722,418292.12
5723,1039748.1
5724,1658615.1
5725,702296.25
5726,946224.5
5727,541727.3
5728,469973.47
5729,3734297.8
5730,10393158.0
5731,686288.94
5732,1400129.4
5733,1472094.5
5734,811549.1
5735,806127.44
5736,17545020.0
5737,17343060.0
5738,2468426.5
5739,842148.6
5740,960126.1
5741,624838.0
5742,3499765.0
5743,15992817.0
5744,1482214.9
5745,2707639.5
5746,655170.4
5747,3714360.5
5748,3408012.0
5749,1380666.5
5750,701894.44
5751,898551.0
5752,7132627.5
5753,428052.22
5754,594371.25
5755,1550235.5
5756,622080.06
5757,11337551.0
5758,9336329.0
5759,674161.4
5760,958195.94
5761,5846757.0
5762,739732.44
5763,895501.2
5764,1630584.9
5765,3333456.2
5766,9757736.0
5767,1374593.2
5768,702977.0
5769,464994.3
5770,500260.72
5771,1437957.1
5772,10343145.0
5773,2437550.0
5774,3009056.0
5775,8611101.0
5776,3638368.0
5777,1069194.0
5778,2395809.0
5779,7124707.0
5780,1448639.9
5781,1274812.0
5782,851544.6
5783,479368.47
5784,672537.8
5785,1004373.1
5786,1828402.6
5787,398519.25
5788,1586088.6
5789,18166442.0
5790,2448322.8
5791,3937401.5
5792,1852578.2
5793,7913350.5
5794,2875785.5
5795,3388106.5
5796,1648980.1
5797,3676196.2
5798,5426472.0
5799,2158217.5
5800,1638452.4
5801,1137995.4
5802,680094.9
5803,2258701.8
5804,4196915.5
5805,10965955.0
5806,2001614.1
5807,936932.94
5808,4271663.0
5809,630459.6
5810,2885517.0
5811,8916222.0
5812,8751397.0
5813,498735.94
5814,1557315.8
5815,557554.0
5816,635892.8
5817,4370673.5
5818,1937149.8
5819,1887688.1
5820,624725.75
5821,3214529.5
5822,1778251.5
5823,840453.94
5824,1207478.8
5825,480041.78
5826,13291410.0
5827,1455985.4
5828,581690.75
5829,2378973.5
5830,5178974.5
5831,573663.5
5832,3009528.5
5833,2245254.8
5834,740893.6
5835,1786535.1
5836,912400.0
5837,23908832.0
5838,5340504.0
5839,3406497.8
5840,610184.8
5841,8524770.0
5842,3067650.2
5843,4584228.5
5844,475553.53
5845,40740960.0
5846,599251.94
5847,601844.94
5848,1347895.8
5849,2229117.0
5850,1256163.9
5851,1767596.8
5852,1524051.6
5853,2298549.8
5854,2270422.5
5855,13844400.0
5856,1129697.6
5857,3329421.0
5858,16493476.0
5859,4378955.0
5860,1730051.6
5861,1852578.2
5862,860402.44
5863,2224282.0
5864,4138929.8
5865,928345.8
5866,1317231.5
5867,943140.44
5868,986311.75
5869,1359799.2
5870,298430.75
5871,610054.0
5872,1869740.0
5873,878104.0
5874,1753047.6
5875,4670094.0
5876,2346671.0
5877,617159.7
5878,941207.2
5879,3031295.2
5880,629799.1
5881,1572744.0
5882,1784157.5
5883,636049.1
5884,1104821.5
5885,3878246.8
5886,785393.75
5887,440732.0
5888,537315.1
5889,5119383.0
5890,1238373.6
5891,3255520.2
5892,746457.8
5893,14138049.0
5894,566548.44
5895,2421752.8
5896,559243.06
5897,5547290.5
5898,3421490.2
5899,1725445.1
5900,1658349.4
5901,602912.6
5902,381992.1
5903,3880571.5
5904,2903512.0
5905,575364.8
5906,1552163.9
5907,5426472.0
5908,2272393.8
5909,3718308.2
5910,28548548.0
5911,958195.94
5912,12443258.0
5913,514145.78
5914,1980257.2
5915,1563820.0
5916,848091.9
5917,705631.56
5918,368985.84
5919,1572744.0
5920,3690983.0
5921,2334585.2
5922,4728671.5
5923,610370.56
5924,1701872.6
5925,1789740.5
5926,516723.25
5927,5354732.5
5928,1953316.9
5929,5110746.0
5930,591859.3
5931,981796.94
5932,1554637.5
5933,3391683.8
5934,4611887.0
5935,6005334.0
5936,23821892.0
5937,724027.2
5938,2129633.2
5939,1699188.4
5940,2475641.2
5941,25543646.0
5942,2070758.6
5943,3312382.8
5944,545362.0
5945,1437957.1
5946,1887688.1
5947,686297.25
5948,2996003.8
5949,617863.8
5950,2142503.8
5951,1096094.0
5952,24800514.0
5953,3734297.8
5954,617863.8
5955,680660.6
5956,1833063.1
5957,865165.75
5958,3087582.0
5959,2100260.0
5960,2432903.2
5961,681591.8
5962,983937.06
5963,4964609.5
5964,6404153.5
5965,533397.44
5966,3293918.0
5967,871285.4
5968,4262732.0
5969,693582.5
5970,841849.0
5971,622657.25
5972,1277126.0
5973,8094265.0
5974,4290720.0
5975,677442.3
5976,5850948.0
5977,1208640.9
5978,3535245.8
5979,7069861.5
5980,640679.3
5981,3258992.0
5982,7778678.5
5983,1899800.5
5984,1429211.5
5985,2543252.0
5986,2372265.2
5987,9227913.0
5988,485518.38
5989,2631617.0
5990,602650.7
5991,683049.3
5992,733288.4
5993,1217330.4
5994,1674118.2
5995,4262732.0
5996,801833.8
5997,810055.4
5998,9694633.0
5999,652302.06
6000,12540620.0
6001,2128680.2
6002,8171708.5
6003,5938554.0
6004,1458520.1
6005,7352330.5
6006,1163730.6
6007,2279006.8
6008,1501922.1
6009,3140196.5
6010,603702.0
6011,1039784.56
6012,5475173.0
6013,650251.94
6014,5390118.5
6015,957307.6
6016,5547290.5
6017,498374.9
6018,1507216.1
6019,934747.0
6020,2553409.5
6021,951892.94
6022,3023165.2
6023,9024808.0
6024,5695636.5
6025,624034.94
6026,3344328.5
6027,846932.9
6028,1361895.6
6029,1810937.6
6030,1947276.6
6031,2061845.2
6032,1377113.6
6033,2555378.5
6034,1416880.0
6035,1868944.1
6036,4328496.5
6037,764341.1
6038,9914565.0
6039,5245494.5
6040,3384852.8
6041,3270905.2
6042,1441562.4
6043,1507216.1
6044,1639007.8
6045,1629005.6
6046,4924969.0
6047,8576815.0
6048,704842.56
6049,696007.4
6050,3538753.5
6051,1778251.5
6052,4173119.8
6053,650105.06
6054,1329084.2
6055,3023165.2
6056,1049800.8
6057,724027.2
6058,643583.5
6059,419158.12
6060,331610.72
6061,837413.44
6062,1336012.6
6063,779613.8
6064,1474024.2
6065,1458520.1
6066,5412180.0
6067,703593.44
6068,1916229.0
6069,7932582.5
6070,2121616.5
6071,1735469.2
6072,946224.5
6073,445756.28
6074,2663642.2
6075,606227.1
6076,794934.25
6077,777325.56
6078,1314118.1
6079,1248735.1
6080,909778.2
6081,1660422.1
6082,1785954.5
6083,655499.06
6084,1267606.4
6085,4645484.5
6086,477022.94
6087,2609777.2
6088,13464898.0
6089,1374233.6
6090,1571868.9
6091,676373.1
6092,3964348.5
6093,799206.25
6094,2084935.4
6095,592253.1
6096,11463914.0
6097,1280706.5
6098,1238373.6
6099,485518.38
6100,4047953.2
6101,2463652.2
6102,671031.6
6103,2432903.2
6104,4498216.5
6105,558108.2
6106,9954993.0
6107,764970.56
6108,615479.0
6109,605324.0
6110,1574448.1
6111,829059.56
6112,26430598.0
6113,1694777.1
6114,662062.06
6115,875313.3
6116,1778251.5
6117,2284400.0
6118,1304608.8
6119,484766.53
6120,4358519.0
6121,1878325.9
6122,1574448.1
6123,2800786.8
6124,624591.56
6125,1380666.5
6126,1735469.2
6127,1554637.5
6128,2286464.5
6129,612037.3
6130,698601.0
6131,720043.56
6132,2331616.8
6133,3734297.8
6134,1922489.0
6135,11096523.0
6136,794693.6
6137,474901.72
6138,942723.0
6139,12537800.0
6140,2149257.8
6141,4235697.0
6142,1575773.9
6143,949263.75
6144,1373835.4
6145,675421.6
6146,680672.44
6147,9652003.0
6148,5390118.5
6149,1941561.1
6150,19232838.0
6151,598490.44
6152,1982852.0
6153,1200807.9
6154,573531.3
6155,576010.56
6156,1568076.2
6157,3580182.0
6158,479808.1
6159,592062.56
6160,2389885.5
6161,2609777.2
6162,1565365.4
6163,5793538.0
6164,2268596.5
6165,646831.3
6166,9104576.0
6167,1659925.8
6168,2072994.6
6169,3475433.2
6170,756304.9
6171,3741388.2
6172,2408267.8
6173,1292965.5
6174,5884394.5
6175,979438.06
6176,1849782.2
6177,5896036.5
6178,882385.4
6179,1213262.4
6180,516737.38
6181,572471.5
6182,3333456.2
6183,10433881.0
6184,692083.5
6185,594371.25
6186,906050.56
6187,1581074.1
6188,5330881.0
6189,1735469.2
6190,6094365.0
6191,1928263.1
6192,1602672.0
6193,6465393.0
6194,2148947.8
6195,531661.4
6196,2519553.5
6197,675421.6
6198,1458520.1
6199,672829.4
6200,1842583.4
6201,676904.94
6202,3023165.2
6203,2078243.5
6204,593594.4
6205,1279947.5
6206,11533232.0
6207,876938.75
6208,2358106.5
6209,7447735.5
6210,839937.75
6211,845937.8
6212,979111.44
6213,2084935.4
6214,517499.53
6215,576926.5
6216,3779956.0
6217,2562985.2
6218,817760.1
6219,4057187.2
6220,4678655.0
6221,1808386.6
6222,3535245.8
6223,1501061.8
6224,7902260.5
6225,805781.3
6226,1329084.2
6227,531661.4
6228,661192.2
6229,554721.6
6230,802940.25
6231,1542566.0
6232,786947.7
6233,1863798.5
6234,646457.44
6235,437357.12
6236,754651.4
6237,25543646.0
6238,2049902.9
6239,1710023.9
6240,2138685.2
6241,8130105.5
6242,1458425.8
6243,1406406.6
6244,2084935.4
6245,10462374.0
6246,1803163.4
6247,2880196.5
6248,925101.56
6249,747346.44
6250,2364942.0
6251,670684.1
6252,1977163.5
6253,3638368.0
6254,3009056.0
6255,501910.78
6256,3006663.2
6257,479227.12
6258,9710872.0
6259,2732616.2
6260,1693393.1
6261,601079.94
6262,620624.44
6263,2321824.2
6264,5373115.5
6265,4334726.0
6266,1778251.5
6267,436820.9
6268,572471.9
6269,636954.7
6270,3338558.0
6271,1649787.5
6272,3276232.0
6273,1689945.8
6274,1841782.0
6275,1399169.9
6276,606310.56
6277,669653.75
6278,619327.25
6279,2480099.0
6280,659349.9
6281,4133982.5
6282,2463652.2
6283,5861654.0
6284,24940206.0
6285,570525.9
6286,2067399.4
6287,1735469.2
6288,1336116.4
6289,1889081.9
6290,7680776.0
6291,608613.75
6292,587904.3
6293,736055.1
6294,2567103.0
6295,3923763.5
6296,2270422.5
6297,525680.06
6298,1706502.1
6299,518362.75
6300,1700581.2
6301,878104.0
6302,2858456.8
6303,550217.9
6304,2827595.5
6305,1006299.1
6306,2827595.5
6307,1889081.9
6308,670433.0
6309,1049538.1
6310,7988250.5
6311,3270905.2
6312,780041.6
6313,1618671.4
6314,4334726.0
6315,4983304.5
6316,9416385.0
6317,1744033.6
6318,2766649.0
6319,6547238.0
6320,1260142.6
6321,1729799.2
6322,1213262.4
6323,434612.47
6324,621852.8
6325,18365480.0
6326,589113.1
6327,2411664.8
6328,3926115.2
6329,5988431.0
6330,2567103.0
6331,6975744.0
6332,1599402.0
6333,4237848.0
6334,865165.75
6335,4148161.5
6336,725153.0
6337,804307.75
6338,4054358.8
6339,552701.1
6340,1336090.0
6341,1380666.5
6342,1730051.6
6343,3714360.5
6344,775041.25
6345,11139901.0
6346,1737277.6
6347,3002308.0
6348,1335080.2
6349,597622.8
6350,361322.34
6351,5192248.0
6352,1337796.1
6353,8906397.0
6354,1586572.0
6355,946224.5
6356,2084935.4
6357,958195.94
6358,2321824.2
6359,1472733.0
6360,792524.06
6361,7209449.0
6362,1815213.9
6363,2780567.0
6364,1241366.4
6365,2435339.8
6366,1745499.6
6367,919883.1
6368,3958956.5
6369,881121.8
6370,5213221.5
6371,12706562.0
6372,2573529.2
6373,647048.1
6374,2822941.8
6375,4116259.5
6376,313209.47
6377,680887.5
6378,1540939.2
6379,1738215.0
6380,584824.9
6381,13868143.0
6382,452944.7
6383,4221129.5
6384,2195680.8
6385,1280625.8
6386,2894254.5
6387,1506435.8
6388,14144136.0
6389,1248956.8
6390,1725108.9
6391,3186901.2
6392,545530.5
6393,422124.66
6394,3295653.8
6395,5543369.0
6396,1200807.9
6397,761666.2
6398,6919756.5
6399,1620808.5
6400,1379409.2
6401,1448371.8
6402,1080831.9
6403,3734297.8
6404,2435049.5
6405,8064050.0
6406,448594.2
6407,2749803.2
6408,1700581.2
6409,706022.0
6410,552466.8
6411,1566130.0
6412,9652003.0
6413,24696370.0
6414,666438.75
6415,2013457.6
6416,2283460.0
6417,3109946.5
6418,219797.98
6419,5938554.0
6420,1475595.4
6421,5793538.0
6422,13759011.0
6423,602860.44
6424,17651942.0
6425,4983304.5
6426,1700581.2
6427,725153.0
6428,29385908.0
6429,598382.6
6430,1420746.5
6431,2884272.5
6432,939723.7
6433,1563820.0
6434,596526.94
6435,1396748.4
6436,1000999.8
6437,1069873.4
6438,506352.34
6439,656577.06
6440,8861888.0
6441,1210757.1
6442,1416880.0
6443,685448.3
6444,2281448.2
6445,1572744.0
6446,379870.88
6447,2050412.5
6448,1703032.4
6449,546920.75
6450,892152.0
6451,1329620.4
6452,1778251.5
6453,3270905.2
6454,2096091.5
6455,2656926.5
6456,3278627.2
6457,2195680.8
6458,607748.75
6459,1661556.6
6460,3110769.5
6461,610899.4
6462,433284.7
6463,1399169.9
6464,531661.5
6465,12378082.0
6466,8398066.0
6467,1887688.1
6468,671047.6
6469,5498886.0
6470,3638368.0
6471,1399169.9
6472,858083.56
6473,817086.44
6474,1868944.1
6475,4262732.0
6476,1399169.9
6477,1503361.5
6478,1451294.1
6479,377569.8
6480,9138995.0
6481,671877.2
6482,887707.25
6483,2884272.5
6484,964330.5
6485,709379.44
6486,2298549.8
6487,783210.5
6488,2609777.2
6489,39860024.0
6490,464634.28
6491,9048182.0
6492,1501061.8
6493,1779623.6
6494,1399169.9
6495,1246437.0
6496,1778251.5
6497,601844.94
6498,4254643.5
6499,479319.47
6500,1223672.0
6501,541573.06
6502,30622674.0
6503,3258992.0
6504,3035478.2
6505,8141713.0
6506,7716016.5
6507,3517748.5
6508,4834084.0
6509,1658615.1
6510,1546224.5
6511,1003014.56
6512,3506177.2
6513,1725445.1
6514,11891692.0
6515,652257.1
6516,2907394.0
6517,537637.7
6518,1446904.1
6519,677862.0
6520,1615745.5
6521,1728581.0
6522,1615937.4
6523,3538753.5
6524,5016329.0
6525,1723178.1
6526,1373835.4
6527,585390.2
6528,493478.4
6529,2913792.8
6530,557105.7
6531,511798.03
6532,9091153.0
6533,1995109.9
6534,4262732.0
6535,5873924.5
6536,1247119.9
6537,3410125.5
6538,1365885.1
6539,1730051.6
6540,521697.16
6541,6511990.5
6542,1321921.5
6543,2800786.8
6544,400460.2
6545,3607285.8
6546,4949188.5
6547,1416880.0
6548,664125.2
6549,641789.0
6550,363413.88
